Entity,Code,Year,Prevalence ,#NAME?
Georgia,GEO,2007,0.794031818,
Georgia,GEO,2008,0.836539948,
Georgia,GEO,2009,0.883917851,
Georgia,GEO,2010,0.912106258,
Georgia,GEO,2011,0.939095574,
Georgia,GEO,2012,0.970602054,
Georgia,GEO,2013,0.983207526,
Georgia,GEO,2014,0.998857234,
Georgia,GEO,2015,1.030353474,
Georgia,GEO,2016,1.054229795,
Georgia,GEO,2017,1.073001249,
Germany,DEU,1990,1.796067985,
Germany,DEU,1991,1.862380191,
Germany,DEU,1992,1.91044953,
Germany,DEU,1993,1.963909687,
Germany,DEU,1994,1.997011475,
Germany,DEU,1995,2.014918543,
Germany,DEU,1996,2.023425894,
Germany,DEU,1997,2.026146716,
Germany,DEU,1998,2.02453037,
Germany,DEU,1999,2.034110263,
Germany,DEU,2000,2.043084163,
Germany,DEU,2001,2.054156165,
Germany,DEU,2002,2.07887375,
Germany,DEU,2003,2.109728896,
Germany,DEU,2004,2.115566439,
Germany,DEU,2005,2.127250685,
Germany,DEU,2006,2.138568464,
Germany,DEU,2007,2.165481463,
Germany,DEU,2008,2.196757334,
Germany,DEU,2009,2.227475772,
Germany,DEU,2010,2.244991543,
Germany,DEU,2011,2.261415249,
Germany,DEU,2012,2.270702081,
Germany,DEU,2013,2.312322972,
Germany,DEU,2014,2.319783297,
Germany,DEU,2015,2.364582638,
Germany,DEU,2016,2.394573046,
Germany,DEU,2017,2.398478606,
Ghana,GHA,1990,0.402233323,
Ghana,GHA,1991,0.404085794,
Ghana,GHA,1992,0.407282722,
Ghana,GHA,1993,0.407703388,
Ghana,GHA,1994,0.41084533,
Ghana,GHA,1995,0.414736043,
Ghana,GHA,1996,0.417982109,
Ghana,GHA,1997,0.422712024,
Ghana,GHA,1998,0.422500782,
Ghana,GHA,1999,0.424354162,
Ghana,GHA,2000,0.427635579,
Ghana,GHA,2001,0.42359816,
Ghana,GHA,2002,0.417870194,
Ghana,GHA,2003,0.414140666,
Ghana,GHA,2004,0.411719904,
Ghana,GHA,2005,0.408254326,
Ghana,GHA,2006,0.408562718,
Ghana,GHA,2007,0.407865675,
Ghana,GHA,2008,0.410461018,
Ghana,GHA,2009,0.414843214,
Ghana,GHA,2010,0.420230669,
Ghana,GHA,2011,0.424931411,
Ghana,GHA,2012,0.429989996,
Ghana,GHA,2013,0.435482816,
Ghana,GHA,2014,0.443026829,
Ghana,GHA,2015,0.453045524,
Ghana,GHA,2016,0.460943367,
Ghana,GHA,2017,0.465036577,
Greece,GRC,1990,1.229347149,
Greece,GRC,1991,1.262020912,
Greece,GRC,1992,1.30292388,
Greece,GRC,1993,1.32437593,
Greece,GRC,1994,1.34814095,
Greece,GRC,1995,1.371095413,
Greece,GRC,1996,1.396359929,
Greece,GRC,1997,1.419333628,
Greece,GRC,1998,1.454811071,
Greece,GRC,1999,1.490150325,
Greece,GRC,2000,1.511011926,
Greece,GRC,2001,1.544009746,
Greece,GRC,2002,1.592488565,
Greece,GRC,2003,1.650366311,
Greece,GRC,2004,1.708197468,
Greece,GRC,2005,1.737849878,
Greece,GRC,2006,1.746745605,
Greece,GRC,2007,1.792035579,
Greece,GRC,2008,1.811994088,
Greece,GRC,2009,1.838817817,
Greece,GRC,2010,1.852558501,
Greece,GRC,2011,1.863825337,
Greece,GRC,2012,1.874205189,
Greece,GRC,2013,1.860176511,
Greece,GRC,2014,1.851705601,
Greece,GRC,2015,1.859066834,
Greece,GRC,2016,1.864734313,
Greece,GRC,2017,1.85735654,
Greenland,GRL,1990,3.52455365,
Greenland,GRL,1991,3.532668845,
Greenland,GRL,1992,3.542020614,
Greenland,GRL,1993,3.550941571,
Greenland,GRL,1994,3.557850714,
Greenland,GRL,1995,3.565142934,
Greenland,GRL,1996,3.572465587,
Greenland,GRL,1997,3.570122023,
Greenland,GRL,1998,3.566935066,
Greenland,GRL,1999,3.566722463,
Greenland,GRL,2000,3.56852346,
Greenland,GRL,2001,3.563974571,
Greenland,GRL,2002,3.555222245,
Greenland,GRL,2003,3.543825759,
Greenland,GRL,2004,3.537483591,
Greenland,GRL,2005,3.53224839,
Greenland,GRL,2006,3.530562498,
Greenland,GRL,2007,3.526571153,
Greenland,GRL,2008,3.519200689,
Greenland,GRL,2009,3.514416282,
Greenland,GRL,2010,3.513041448,
Greenland,GRL,2011,3.514335157,
Greenland,GRL,2012,3.513301991,
Greenland,GRL,2013,3.520937094,
Greenland,GRL,2014,3.531113999,
Greenland,GRL,2015,3.549247907,
Greenland,GRL,2016,3.562377712,
Greenland,GRL,2017,3.57672102,
Grenada,GRD,1990,0.871433548,
Grenada,GRD,1991,0.864979799,
Grenada,GRD,1992,0.861888165,
Grenada,GRD,1993,0.857443295,
Grenada,GRD,1994,0.851796999,
Grenada,GRD,1995,0.845763477,
Grenada,GRD,1996,0.84048344,
Grenada,GRD,1997,0.828855036,
Grenada,GRD,1998,0.821091689,
Grenada,GRD,1999,0.81349044,
Grenada,GRD,2000,0.815410012,
Grenada,GRD,2001,0.82057728,
Grenada,GRD,2002,0.832133905,
Grenada,GRD,2003,0.846038581,
Grenada,GRD,2004,0.859554178,
Grenada,GRD,2005,0.878431619,
Grenada,GRD,2006,0.90416335,
Grenada,GRD,2007,0.931486947,
Grenada,GRD,2008,0.958593826,
Grenada,GRD,2009,0.984754112,
Grenada,GRD,2010,1.009764351,
Grenada,GRD,2011,1.028863709,
Grenada,GRD,2012,1.037603736,
Grenada,GRD,2013,1.049490366,
Grenada,GRD,2014,1.061185411,
Grenada,GRD,2015,1.06883776,
Grenada,GRD,2016,1.06775608,
Grenada,GRD,2017,1.077767323,
Guam,GUM,1990,0.74128837,
Guam,GUM,1991,0.761800915,
Guam,GUM,1992,0.790084601,
Guam,GUM,1993,0.815005028,
Guam,GUM,1994,0.841018273,
Guam,GUM,1995,0.871663082,
Guam,GUM,1996,0.897399887,
Guam,GUM,1997,0.92137411,
Guam,GUM,1998,0.944170819,
Guam,GUM,1999,0.958259417,
Guam,GUM,2000,0.987017759,
Guam,GUM,2001,1.012140681,
Guam,GUM,2002,1.022186367,
Guam,GUM,2003,1.01844792,
Guam,GUM,2004,1.020550895,
Guam,GUM,2005,1.022814676,
Guam,GUM,2006,1.032464784,
Guam,GUM,2007,1.033124596,
Guam,GUM,2008,1.030827772,
Guam,GUM,2009,1.03119847,
Guam,GUM,2010,1.026402853,
Guam,GUM,2011,1.038281828,
Guam,GUM,2012,1.043206311,
Guam,GUM,2013,1.038714973,
Guam,GUM,2014,1.030370122,
Guam,GUM,2015,1.029861761,
Guam,GUM,2016,1.020673543,
Guam,GUM,2017,1.013283135,
Guatemala,GTM,1990,0.365030875,
Guatemala,GTM,1991,0.390151582,
Guatemala,GTM,1992,0.408242648,
Guatemala,GTM,1993,0.422257393,
Guatemala,GTM,1994,0.448843094,
Guatemala,GTM,1995,0.425570852,
Guatemala,GTM,1996,0.430001093,
Guatemala,GTM,1997,0.467114644,
Guatemala,GTM,1998,0.492190604,
Guatemala,GTM,1999,0.502751239,
Guatemala,GTM,2000,0.525991101,
Guatemala,GTM,2001,0.520081612,
Guatemala,GTM,2002,0.527161283,
Guatemala,GTM,2003,0.539426009,
Guatemala,GTM,2004,0.551805621,
Guatemala,GTM,2005,0.564724435,
Guatemala,GTM,2006,0.564829159,
Guatemala,GTM,2007,0.55183609,
Guatemala,GTM,2008,0.540494648,
Guatemala,GTM,2009,0.550818301,
Guatemala,GTM,2010,0.548263884,
Guatemala,GTM,2011,0.543715735,
Guatemala,GTM,2012,0.542055521,
Guatemala,GTM,2013,0.536261861,
Guatemala,GTM,2014,0.545330021,
Guatemala,GTM,2015,0.550712756,
Guatemala,GTM,2016,0.566260488,
Guatemala,GTM,2017,0.574118049,
Guinea,GIN,1990,0.444080332,
Guinea,GIN,1991,0.442187051,
Guinea,GIN,1992,0.442170787,
Guinea,GIN,1993,0.44007696,
Guinea,GIN,1994,0.440820408,
Guinea,GIN,1995,0.438024905,
Guinea,GIN,1996,0.436042464,
Guinea,GIN,1997,0.435250234,
Guinea,GIN,1998,0.434522576,
Guinea,GIN,1999,0.435842863,
Guinea,GIN,2000,0.433256199,
Guinea,GIN,2001,0.436271469,
Guinea,GIN,2002,0.439269684,
Guinea,GIN,2003,0.443481313,
Guinea,GIN,2004,0.447968289,
Guinea,GIN,2005,0.45094649,
Guinea,GIN,2006,0.454940669,
Guinea,GIN,2007,0.454858068,
Guinea,GIN,2008,0.455105277,
Guinea,GIN,2009,0.455483272,
Guinea,GIN,2010,0.45775077,
Guinea,GIN,2011,0.461166188,
Guinea,GIN,2012,0.465564171,
Guinea,GIN,2013,0.470303029,
Guinea,GIN,2014,0.474811273,
Guinea,GIN,2015,0.476803376,
Guinea,GIN,2016,0.478586294,
Guinea,GIN,2017,0.481655021,
Guinea-Bissau,GNB,1990,0.433692871,
Guinea-Bissau,GNB,1991,0.432556642,
Guinea-Bissau,GNB,1992,0.431716341,
Guinea-Bissau,GNB,1993,0.43028065,
Guinea-Bissau,GNB,1994,0.429457033,
Guinea-Bissau,GNB,1995,0.427645087,
Guinea-Bissau,GNB,1996,0.426493511,
Guinea-Bissau,GNB,1997,0.42339783,
Guinea-Bissau,GNB,1998,0.420448074,
Guinea-Bissau,GNB,1999,0.420338285,
Guinea-Bissau,GNB,2000,0.422682832,
Guinea-Bissau,GNB,2001,0.424122756,
Guinea-Bissau,GNB,2002,0.427621435,
Guinea-Bissau,GNB,2003,0.431777345,
Guinea-Bissau,GNB,2004,0.436491099,
Guinea-Bissau,GNB,2005,0.435113557,
Guinea-Bissau,GNB,2006,0.439038592,
Guinea-Bissau,GNB,2007,0.447259302,
Guinea-Bissau,GNB,2008,0.448431036,
Guinea-Bissau,GNB,2009,0.449675821,
Guinea-Bissau,GNB,2010,0.45083065,
Guinea-Bissau,GNB,2011,0.450374683,
Guinea-Bissau,GNB,2012,0.450870555,
Guinea-Bissau,GNB,2013,0.453998564,
Guinea-Bissau,GNB,2014,0.454530791,
Guinea-Bissau,GNB,2015,0.454910137,
Guinea-Bissau,GNB,2016,0.456561622,
Guinea-Bissau,GNB,2017,0.455094368,
Guyana,GUY,1990,0.518335923,
Guyana,GUY,1991,0.514430315,
Guyana,GUY,1992,0.505688501,
Guyana,GUY,1993,0.51655289,
Guyana,GUY,1994,0.518170623,
Guyana,GUY,1995,0.536694898,
Guyana,GUY,1996,0.560947917,
Guyana,GUY,1997,0.578561862,
Guyana,GUY,1998,0.607597304,
Guyana,GUY,1999,0.630699422,
Guyana,GUY,2000,0.680868188,
Guyana,GUY,2001,0.646081405,
Guyana,GUY,2002,0.624772718,
Guyana,GUY,2003,0.602638302,
Guyana,GUY,2004,0.598443617,
Guyana,GUY,2005,0.608353036,
Guyana,GUY,2006,0.605974304,
Guyana,GUY,2007,0.60037903,
Guyana,GUY,2008,0.596012368,
Guyana,GUY,2009,0.591644175,
Guyana,GUY,2010,0.613038692,
Guyana,GUY,2011,0.634148817,
Guyana,GUY,2012,0.646670776,
Guyana,GUY,2013,0.651993871,
Guyana,GUY,2014,0.657486761,
Guyana,GUY,2015,0.662603383,
Guyana,GUY,2016,0.669817865,
Guyana,GUY,2017,0.67575984,
Haiti,HTI,1990,0.64029858,
Haiti,HTI,1991,0.641765871,
Haiti,HTI,1992,0.643979639,
Haiti,HTI,1993,0.647176075,
Haiti,HTI,1994,0.650281399,
Haiti,HTI,1995,0.648298234,
Haiti,HTI,1996,0.643477626,
Haiti,HTI,1997,0.638731713,
Haiti,HTI,1998,0.633945278,
Haiti,HTI,1999,0.633810659,
Haiti,HTI,2000,0.629475844,
Haiti,HTI,2001,0.628647367,
Haiti,HTI,2002,0.62955885,
Haiti,HTI,2003,0.631555654,
Haiti,HTI,2004,0.633139003,
Haiti,HTI,2005,0.63440758,
Haiti,HTI,2006,0.631412615,
Haiti,HTI,2007,0.6230129,
Haiti,HTI,2008,0.613817616,
Haiti,HTI,2009,0.605777275,
Haiti,HTI,2010,0.579274417,
Haiti,HTI,2011,0.606161866,
Haiti,HTI,2012,0.608700596,
Haiti,HTI,2013,0.613931995,
Haiti,HTI,2014,0.621709077,
Haiti,HTI,2015,0.631761674,
Haiti,HTI,2016,0.643598215,
Haiti,HTI,2017,0.658358719,
High SDI,,1990,2.615423359,
High SDI,,1991,2.666584803,
High SDI,,1992,2.713814685,
High SDI,,1993,2.76374759,
High SDI,,1994,2.79826493,
High SDI,,1995,2.827546552,
High SDI,,1996,2.841399876,
High SDI,,1997,2.847165312,
High SDI,,1998,2.85449593,
High SDI,,1999,2.862312963,
High SDI,,2000,2.871410271,
High SDI,,2001,2.894484649,
High SDI,,2002,2.931965521,
High SDI,,2003,2.972441543,
High SDI,,2004,2.997362405,
High SDI,,2005,3.021092875,
High SDI,,2006,3.038529151,
High SDI,,2007,3.073486867,
High SDI,,2008,3.117510463,
High SDI,,2009,3.155834807,
High SDI,,2010,3.176145612,
High SDI,,2011,3.193121842,
High SDI,,2012,3.204385701,
High SDI,,2013,3.22218097,
High SDI,,2014,3.236718419,
High SDI,,2015,3.254580125,
High SDI,,2016,3.269319397,
High SDI,,2017,3.269734048,
High-income,,1990,2.684399114,
High-income,,1991,2.736920898,
High-income,,1992,2.785841049,
High-income,,1993,2.837595101,
High-income,,1994,2.871829367,
High-income,,1995,2.901046958,
High-income,,1996,2.914870754,
High-income,,1997,2.918992111,
High-income,,1998,2.924475549,
High-income,,1999,2.931341684,
High-income,,2000,2.939703394,
High-income,,2001,2.963055752,
High-income,,2002,3.001620104,
High-income,,2003,3.042722598,
High-income,,2004,3.066744076,
High-income,,2005,3.08989874,
High-income,,2006,3.106910198,
High-income,,2007,3.141737175,
High-income,,2008,3.184524441,
High-income,,2009,3.223150716,
High-income,,2010,3.242282632,
High-income,,2011,3.256837471,
High-income,,2012,3.264666298,
High-income,,2013,3.278759211,
High-income,,2014,3.28737582,
High-income,,2015,3.300336887,
High-income,,2016,3.312157195,
High-income,,2017,3.312622678,
High-income Asia Pacific,,1990,2.087187593,
High-income Asia Pacific,,1991,2.112952456,
High-income Asia Pacific,,1992,2.143953045,
High-income Asia Pacific,,1993,2.168498263,
High-income Asia Pacific,,1994,2.184491325,
High-income Asia Pacific,,1995,2.2084605,
High-income Asia Pacific,,1996,2.219799693,
High-income Asia Pacific,,1997,2.239758675,
High-income Asia Pacific,,1998,2.273899867,
High-income Asia Pacific,,1999,2.297395643,
High-income Asia Pacific,,2000,2.306448476,
High-income Asia Pacific,,2001,2.32764518,
High-income Asia Pacific,,2002,2.370644823,
High-income Asia Pacific,,2003,2.432473053,
High-income Asia Pacific,,2004,2.487202074,
High-income Asia Pacific,,2005,2.532749904,
High-income Asia Pacific,,2006,2.56201673,
High-income Asia Pacific,,2007,2.614675442,
High-income Asia Pacific,,2008,2.670485763,
High-income Asia Pacific,,2009,2.710331226,
High-income Asia Pacific,,2010,2.742755992,
High-income Asia Pacific,,2011,2.762086207,
High-income Asia Pacific,,2012,2.762006221,
High-income Asia Pacific,,2013,2.77080833,
High-income Asia Pacific,,2014,2.779222263,
High-income Asia Pacific,,2015,2.766435312,
High-income Asia Pacific,,2016,2.760960141,
High-income Asia Pacific,,2017,2.746271156,
High-middle SDI,,1990,0.811333727,
High-middle SDI,,1991,0.821025213,
High-middle SDI,,1992,0.835274934,
High-middle SDI,,1993,0.852424955,
High-middle SDI,,1994,0.859884628,
High-middle SDI,,1995,0.862507556,
High-middle SDI,,1996,0.862166939,
High-middle SDI,,1997,0.861800695,
High-middle SDI,,1998,0.864806365,
High-middle SDI,,1999,0.876429741,
High-middle SDI,,2000,0.884240234,
High-middle SDI,,2001,0.894819617,
High-middle SDI,,2002,0.91255618,
High-middle SDI,,2003,0.932521915,
High-middle SDI,,2004,0.954489645,
High-middle SDI,,2005,0.977692308,
High-middle SDI,,2006,0.992232097,
High-middle SDI,,2007,1.020515652,
High-middle SDI,,2008,1.062542327,
High-middle SDI,,2009,1.10441027,
High-middle SDI,,2010,1.144663931,
High-middle SDI,,2011,1.17570825,
High-middle SDI,,2012,1.221813594,
High-middle SDI,,2013,1.279148652,
High-middle SDI,,2014,1.345560816,
High-middle SDI,,2015,1.410615113,
High-middle SDI,,2016,1.454627016,
High-middle SDI,,2017,1.473826695,
Honduras,HND,1990,0.387542737,
Honduras,HND,1991,0.395252387,
Honduras,HND,1992,0.410488426,
Honduras,HND,1993,0.420054171,
Honduras,HND,1994,0.42569761,
Honduras,HND,1995,0.446223849,
Honduras,HND,1996,0.452764438,
Honduras,HND,1997,0.458972586,
Honduras,HND,1998,0.461566196,
Honduras,HND,1999,0.469622497,
Honduras,HND,2000,0.476381917,
Honduras,HND,2001,0.481895937,
Honduras,HND,2002,0.487392644,
Honduras,HND,2003,0.492782292,
Honduras,HND,2004,0.499241761,
Honduras,HND,2005,0.505042513,
Honduras,HND,2006,0.513347876,
Honduras,HND,2007,0.522541691,
Honduras,HND,2008,0.53112896,
Honduras,HND,2009,0.5377711,
Honduras,HND,2010,0.544443618,
Honduras,HND,2011,0.550151319,
Honduras,HND,2012,0.553351046,
Honduras,HND,2013,0.558052238,
Honduras,HND,2014,0.56404448,
Honduras,HND,2015,0.568953132,
Honduras,HND,2016,0.57366621,
Honduras,HND,2017,0.577602037,
Hungary,HUN,1990,1.534648542,
Hungary,HUN,1991,1.561361228,
Hungary,HUN,1992,1.620220645,
Hungary,HUN,1993,1.657408644,
Hungary,HUN,1994,1.673681812,
Hungary,HUN,1995,1.704649099,
Hungary,HUN,1996,1.710635587,
Hungary,HUN,1997,1.745891075,
Hungary,HUN,1998,1.796181508,
Hungary,HUN,1999,1.829601572,
Hungary,HUN,2000,1.826455273,
Hungary,HUN,2001,1.830255242,
Hungary,HUN,2002,1.853858895,
Hungary,HUN,2003,1.878293181,
Hungary,HUN,2004,1.880409484,
Hungary,HUN,2005,1.888366052,
Hungary,HUN,2006,1.879046504,
Hungary,HUN,2007,1.880025331,
Hungary,HUN,2008,1.843001774,
Hungary,HUN,2009,1.834220656,
Hungary,HUN,2010,1.819053894,
Hungary,HUN,2011,1.827326392,
Hungary,HUN,2012,1.818616627,
Hungary,HUN,2013,1.801595969,
Hungary,HUN,2014,1.799817524,
Hungary,HUN,2015,1.834505918,
Hungary,HUN,2016,1.774866058,
Hungary,HUN,2017,1.7429261,
Iceland,ISL,1990,1.995994181,
Iceland,ISL,1991,2.028103827,
Iceland,ISL,1992,2.063941634,
Iceland,ISL,1993,2.100925211,
Iceland,ISL,1994,2.127480633,
Iceland,ISL,1995,2.147694053,
Iceland,ISL,1996,2.186486002,
Iceland,ISL,1997,2.237780675,
Iceland,ISL,1998,2.28811291,
Iceland,ISL,1999,2.324674125,
Iceland,ISL,2000,2.344584918,
Iceland,ISL,2001,2.356682191,
Iceland,ISL,2002,2.384441845,
Iceland,ISL,2003,2.396853358,
Iceland,ISL,2004,2.409898983,
Iceland,ISL,2005,2.414426351,
Iceland,ISL,2006,2.41651363,
Iceland,ISL,2007,2.416494433,
Iceland,ISL,2008,2.424865933,
Iceland,ISL,2009,2.448628354,
Iceland,ISL,2010,2.456376571,
Iceland,ISL,2011,2.455075709,
Iceland,ISL,2012,2.46266737,
Iceland,ISL,2013,2.47294893,
Iceland,ISL,2014,2.490473259,
Iceland,ISL,2015,2.497324613,
Iceland,ISL,2016,2.502480862,
Iceland,ISL,2017,2.513078688,
India,IND,1990,0.22637227,
India,IND,1991,0.227926556,
India,IND,1992,0.230060759,
India,IND,1993,0.227458646,
India,IND,1994,0.225502938,
India,IND,1995,0.224169429,
India,IND,1996,0.225690119,
India,IND,1997,0.231371668,
India,IND,1998,0.232024114,
India,IND,1999,0.230871027,
India,IND,2000,0.230998405,
India,IND,2001,0.230093512,
India,IND,2002,0.228035089,
India,IND,2003,0.225980351,
India,IND,2004,0.222621578,
India,IND,2005,0.224877372,
India,IND,2006,0.227255576,
India,IND,2007,0.231385431,
India,IND,2008,0.236705597,
India,IND,2009,0.242638144,
India,IND,2010,0.249337222,
India,IND,2011,0.253803145,
India,IND,2012,0.257893771,
India,IND,2013,0.266828792,
India,IND,2014,0.278846389,
India,IND,2015,0.291205329,
India,IND,2016,0.303216736,
India,IND,2017,0.312306273,
Indonesia,IDN,1990,0.358809354,
Indonesia,IDN,1991,0.363064324,
Indonesia,IDN,1992,0.366706582,
Indonesia,IDN,1993,0.37066223,
Indonesia,IDN,1994,0.373732204,
Indonesia,IDN,1995,0.377538327,
Indonesia,IDN,1996,0.382059278,
Indonesia,IDN,1997,0.386188306,
Indonesia,IDN,1998,0.389882262,
Indonesia,IDN,1999,0.39324238,
Indonesia,IDN,2000,0.396142911,
Indonesia,IDN,2001,0.39843356,
Indonesia,IDN,2002,0.400333428,
Indonesia,IDN,2003,0.402163823,
Indonesia,IDN,2004,0.403365343,
Indonesia,IDN,2005,0.404319169,
Indonesia,IDN,2006,0.404849241,
Indonesia,IDN,2007,0.406363065,
Indonesia,IDN,2008,0.407755479,
Indonesia,IDN,2009,0.409013902,
Indonesia,IDN,2010,0.410166028,
Indonesia,IDN,2011,0.41275282,
Indonesia,IDN,2012,0.41407717,
Indonesia,IDN,2013,0.416087788,
Indonesia,IDN,2014,0.417904324,
Indonesia,IDN,2015,0.42007425,
Indonesia,IDN,2016,0.42354302,
Indonesia,IDN,2017,0.426835825,
Iran,IRN,1990,0.479561293,
Iran,IRN,1991,0.481929785,
Iran,IRN,1992,0.485527981,
Iran,IRN,1993,0.488477261,
Iran,IRN,1994,0.491569289,
Iran,IRN,1995,0.495277317,
Iran,IRN,1996,0.496657901,
Iran,IRN,1997,0.501184065,
Iran,IRN,1998,0.50607328,
Iran,IRN,1999,0.514482042,
Iran,IRN,2000,0.524848585,
Iran,IRN,2001,0.538854877,
Iran,IRN,2002,0.55674803,
Iran,IRN,2003,0.578484972,
Iran,IRN,2004,0.604105113,
Iran,IRN,2005,0.628611172,
Iran,IRN,2006,0.654982263,
Iran,IRN,2007,0.684122343,
Iran,IRN,2008,0.715313034,
Iran,IRN,2009,0.746538648,
Iran,IRN,2010,0.772071411,
Iran,IRN,2011,0.79631097,
Iran,IRN,2012,0.818735978,
Iran,IRN,2013,0.841410289,
Iran,IRN,2014,0.852260315,
Iran,IRN,2015,0.855939092,
Iran,IRN,2016,0.860154544,
Iran,IRN,2017,0.863271746,
Iraq,IRQ,1990,0.492125629,
Iraq,IRQ,1991,0.494818339,
Iraq,IRQ,1992,0.499651189,
Iraq,IRQ,1993,0.502524251,
Iraq,IRQ,1994,0.505791465,
Iraq,IRQ,1995,0.509620675,
Iraq,IRQ,1996,0.514307235,
Iraq,IRQ,1997,0.518752366,
Iraq,IRQ,1998,0.517545032,
Iraq,IRQ,1999,0.518907058,
Iraq,IRQ,2000,0.524936883,
Iraq,IRQ,2001,0.520123459,
Iraq,IRQ,2002,0.521571173,
Iraq,IRQ,2003,0.51462676,
Iraq,IRQ,2004,0.508223555,
Iraq,IRQ,2005,0.501005565,
Iraq,IRQ,2006,0.493263491,
Iraq,IRQ,2007,0.483508481,
Iraq,IRQ,2008,0.478589384,
Iraq,IRQ,2009,0.46879172,
Iraq,IRQ,2010,0.464382349,
Iraq,IRQ,2011,0.457600195,
Iraq,IRQ,2012,0.452716516,
Iraq,IRQ,2013,0.447998275,
Iraq,IRQ,2014,0.44002508,
Iraq,IRQ,2015,0.430383041,
Iraq,IRQ,2016,0.424496137,
Iraq,IRQ,2017,0.419400518,
Ireland,IRL,1990,1.508326911,
Ireland,IRL,1991,1.533380804,
Ireland,IRL,1992,1.572714059,
Ireland,IRL,1993,1.606962538,
Ireland,IRL,1994,1.632533776,
Ireland,IRL,1995,1.672663942,
Ireland,IRL,1996,1.698102205,
Ireland,IRL,1997,1.749185582,
Ireland,IRL,1998,1.795922663,
Ireland,IRL,1999,1.849628249,
Ireland,IRL,2000,1.898165527,
Ireland,IRL,2001,1.936801123,
Ireland,IRL,2002,1.990432751,
Ireland,IRL,2003,2.054598507,
Ireland,IRL,2004,2.1251286,
Ireland,IRL,2005,2.154819582,
Ireland,IRL,2006,2.177506665,
Ireland,IRL,2007,2.188641001,
Ireland,IRL,2008,2.244700752,
Ireland,IRL,2009,2.29030356,
Ireland,IRL,2010,2.252150283,
Ireland,IRL,2011,2.280213083,
Ireland,IRL,2012,2.304522883,
Ireland,IRL,2013,2.319959737,
Ireland,IRL,2014,2.335452085,
Ireland,IRL,2015,2.351876665,
Ireland,IRL,2016,2.348311241,
Ireland,IRL,2017,2.354530107,
Israel,ISR,1990,1.115541765,
Israel,ISR,1991,1.175936142,
Israel,ISR,1992,1.237515046,
Israel,ISR,1993,1.274761667,
Israel,ISR,1994,1.320546745,
Israel,ISR,1995,1.355490767,
Israel,ISR,1996,1.394571996,
Israel,ISR,1997,1.42207514,
Israel,ISR,1998,1.448405962,
Israel,ISR,1999,1.469637893,
Israel,ISR,2000,1.495555791,
Israel,ISR,2001,1.496403569,
Israel,ISR,2002,1.508015434,
Israel,ISR,2003,1.509109664,
Israel,ISR,2004,1.50785419,
Israel,ISR,2005,1.528112563,
Israel,ISR,2006,1.525831343,
Israel,ISR,2007,1.532434586,
Israel,ISR,2008,1.524701804,
Israel,ISR,2009,1.521844814,
Israel,ISR,2010,1.515017975,
Israel,ISR,2011,1.502953308,
Israel,ISR,2012,1.487306792,
Israel,ISR,2013,1.48275172,
Israel,ISR,2014,1.470201,
Israel,ISR,2015,1.46342761,
Israel,ISR,2016,1.45950525,
Israel,ISR,2017,1.452405519,
Italy,ITA,1990,1.71694157,
